Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
2/18/2012 4:00,2012,2012,2,18,4,0,3.4,4.9,4.6,4.3,4.3,0.197,0.312,0.299,0.3,0.3
2/18/2012 5:00,2012,2012,2,18,5,0,3.2,4.8,4.6,4.3,4.3,0.197,0.313,0.299,0.3,0.3
2/18/2012 6:00,2012,2012,2,18,6,0,3.1,4.7,4.6,4.3,4.4,0.196,0.309,0.299,0.3,0.3
2/18/2012 7:00,2012,2012,2,18,7,0,3,4.5,4.6,4.3,4.3,0.199,0.31,0.299,0.3,0.3
2/18/2012 8:00,2012,2012,2,18,8,0,2.9,4.4,4.6,4.3,4.4,0.199,0.31,0.299,0.3,0.3
2/18/2012 9:00,2012,2012,2,18,9,0,2.7,4.3,4.6,4.3,4.3,0.199,0.309,0.299,0.3,0.3
2/18/2012 10:00,2012,2012,2,18,10,0,2.7,4.3,4.5,4.3,4.4,0.199,0.309,0.3,0.3,0.3
2/18/2012 11:00,2012,2012,2,18,11,0,2.7,4.1,4.5,4.4,4.3,0.199,0.309,0.3,0.3,0.3
2/18/2012 12:00,2012,2012,2,18,12,0,2.7,4.1,4.4,4.4,4.3,0.199,0.31,0.3,0.3,0.3
2/18/2012 13:00,2012,2012,2,18,13,0,2.7,4,4.4,4.4,4.3,0.199,0.306,0.296,0.3,0.3
2/18/2012 14:00,2012,2012,2,18,14,0,2.7,4,4.4,4.4,4.5,0.199,0.308,0.297,0.3,0.3
2/18/2012 15:00,2012,2012,2,18,15,0,2.7,4,4.3,4.4,4.3,0.198,0.309,0.297,0.296,0.3
2/18/2012 16:00,2012,2012,2,18,16,0,2.9,3.9,4.3,4.3,4.4,0.203,0.309,0.297,0.3,0.3
2/18/2012 17:00,2012,2012,2,18,17,0,3,3.9,4.3,4.3,4.5,0.201,0.308,0.297,0.296,0.3
2/18/2012 18:00,2012,2012,2,18,18,0,3.2,3.9,4.2,4.3,4.5,0.206,0.312,0.297,0.297,0.3
2/18/2012 19:00,2012,2012,2,18,19,0,3,3.9,4.2,4.3,4.4,0.206,0.31,0.297,0.297,0.3
2/18/2012 20:00,2012,2012,2,18,20,0,2.7,3.9,4.2,4.3,4.4,0.204,0.312,0.297,0.3,0.3
2/18/2012 21:00,2012,2012,2,18,21,0,2.4,3.9,4.2,4.3,4.5,0.206,0.312,0.297,0.3,0.3
2/18/2012 22:00,2012,2012,2,18,22,0,2.2,3.9,4.2,4.3,4.5,0.206,0.312,0.297,0.301,0.299
2/18/2012 23:00,2012,2012,2,18,23,0,2,3.8,4.2,4.3,4.5,0.203,0.312,0.297,0.297,0.3
2/19/2012 0:00,2012,2012,2,19,0,0,1.8,3.7,4.1,4.3,4.5,0.204,0.312,0.297,0.301,0.3
2/19/2012 1:00,2012,2012,2,19,1,0,1.6,3.6,4.1,4.2,4.5,0.201,0.313,0.297,0.297,0.3
2/19/2012 2:00,2012,2012,2,19,2,0,1.4,3.5,4.1,4.2,4.4,0.201,0.309,0.298,0.297,0.3
2/19/2012 3:00,2012,2012,2,19,3,0,1.3,3.4,4,4.2,4.5,0.201,0.309,0.298,0.297,0.3
2/19/2012 4:00,2012,2012,2,19,4,0,1.2,3.3,4,4.2,4.4,0.2,0.31,0.298,0.297,0.3
2/19/2012 5:00,2012,2012,2,19,5,0,1.1,3.3,4,4.2,4.5,0.199,0.312,0.294,0.297,0.3
2/19/2012 6:00,2012,2012,2,19,6,0,1,3.2,4,4.2,4.4,0.2,0.309,0.294,0.297,0.3
2/19/2012 7:00,2012,2012,2,19,7,0,0.9,3.1,4,4.2,4.5,0.198,0.31,0.294,0.297,0.3
2/19/2012 8:00,2012,2012,2,19,8,0,0.8,3,3.9,4.2,4.5,0.196,0.31,0.294,0.297,0.3
2/19/2012 9:00,2012,2012,2,19,9,0,0.8,2.9,3.9,4.2,4.4,0.198,0.307,0.297,0.299,0.3
2/19/2012 10:00,2012,2012,2,19,10,0,0.6,2.9,3.9,4.1,4.6,0.196,0.309,0.297,0.299,0.3
2/19/2012 11:00,2012,2012,2,19,11,0,0.6,2.9,3.8,4.1,4.5,0.196,0.31,0.296,0.3,0.3
2/19/2012 12:00,2012,2012,2,19,12,0,1.1,2.7,3.8,4.1,4.5,0.201,0.306,0.297,0.3,0.3
2/19/2012 13:00,2012,2012,2,19,13,0,1.7,2.7,3.7,4.1,4.5,0.204,0.306,0.293,0.3,0.3
2/19/2012 14:00,2012,2012,2,19,14,0,3,2.7,3.7,4.1,4.4,0.205,0.309,0.293,0.3,0.3
2/19/2012 15:00,2012,2012,2,19,15,0,5.1,2.9,3.6,4,4.5,0.204,0.307,0.294,0.296,0.3
2/19/2012 16:00,2012,2012,2,19,16,0,5.7,3,3.6,4,4.4,0.204,0.31,0.294,0.296,0.3
2/19/2012 17:00,2012,2012,2,19,17,0,5.3,3.3,3.6,4,4.5,0.205,0.309,0.294,0.296,0.297
2/19/2012 18:00,2012,2012,2,19,18,0,4.4,3.7,3.6,4,4.4,0.202,0.31,0.294,0.296,0.3
2/19/2012 19:00,2012,2012,2,19,19,0,3.4,3.8,3.6,4,4.4,0.205,0.309,0.294,0.298,0.3
2/19/2012 20:00,2012,2012,2,19,20,0,2.9,3.9,3.7,4,4.4,0.202,0.312,0.294,0.294,0.3
2/19/2012 21:00,2012,2012,2,19,21,0,2.3,3.8,3.7,4,4.4,0.201,0.312,0.293,0.298,0.3
2/19/2012 22:00,2012,2012,2,19,22,0,1.9,3.7,3.7,4,4.4,0.203,0.31,0.297,0.298,0.3
2/19/2012 23:00,2012,2012,2,19,23,0,1.6,3.6,3.8,4,4.5,0.199,0.31,0.297,0.298,0.3
2/20/2012 0:00,2012,2012,2,20,0,0,1.5,3.4,3.8,4,4.3,0.201,0.31,0.297,0.294,0.3
2/20/2012 1:00,2012,2012,2,20,1,0,1.3,3.4,3.8,4,4.4,0.197,0.31,0.297,0.294,0.3
2/20/2012 2:00,2012,2012,2,20,2,0,1.1,3.3,3.8,4,4.3,0.197,0.309,0.297,0.294,0.3
2/20/2012 3:00,2012,2012,2,20,3,0,1,3.2,3.8,4,4.4,0.195,0.31,0.297,0.294,0.3
2/20/2012 4:00,2012,2012,2,20,4,0,1,3.1,3.7,4,4.3,0.194,0.31,0.297,0.298,0.3
2/20/2012 5:00,2012,2012,2,20,5,0,0.8,3,3.7,4,4.4,0.194,0.307,0.297,0.294,0.3
2/20/2012 6:00,2012,2012,2,20,6,0,0.8,2.9,3.7,4,4.4,0.197,0.307,0.298,0.294,0.3
2/20/2012 7:00,2012,2012,2,20,7,0,0.6,2.9,3.7,4,4.3,0.195,0.308,0.294,0.294,0.3
2/20/2012 8:00,2012,2012,2,20,8,0,0.6,2.7,3.6,4,4.4,0.195,0.308,0.294,0.295,0.3
2/20/2012 9:00,2012,2012,2,20,9,0,0.6,2.7,3.5,4,4.4,0.194,0.307,0.298,0.297,0.297
2/20/2012 10:00,2012,2012,2,20,10,0,0.6,2.7,3.5,4,4.3,0.195,0.307,0.297,0.297,0.297
2/20/2012 11:00,2012,2012,2,20,11,0,0.6,2.6,3.5,3.9,4.3,0.195,0.303,0.294,0.297,0.3
2/20/2012 12:00,2012,2012,2,20,12,0,0.6,2.5,3.5,3.9,4.4,0.191,0.304,0.297,0.297,0.3
2/20/2012 13:00,2012,2012,2,20,13,0,0.8,2.5,3.4,3.9,4.3,0.193,0.304,0.298,0.297,0.297
2/20/2012 14:00,2012,2012,2,20,14,0,1.1,2.5,3.3,3.9,4.4,0.195,0.304,0.294,0.297,0.298
2/20/2012 15:00,2012,2012,2,20,15,0,1.3,2.4,3.3,3.9,4.4,0.203,0.306,0.298,0.3,0.3
2/20/2012 16:00,2012,2012,2,20,16,0,1.6,2.4,3.3,3.9,4.4,0.208,0.306,0.294,0.3,0.298
2/20/2012 17:00,2012,2012,2,20,17,0,1.6,2.5,3.3,3.8,4.4,0.208,0.307,0.294,0.301,0.298
2/20/2012 18:00,2012,2012,2,20,18,0,1.5,2.5,3.2,3.8,4.4,0.212,0.306,0.294,0.298,0.297
2/20/2012 19:00,2012,2012,2,20,19,0,1.3,2.6,3.2,3.8,4.3,0.212,0.307,0.294,0.297,0.297
2/20/2012 20:00,2012,2012,2,20,20,0,1.3,2.5,3.2,3.8,4.4,0.212,0.31,0.294,0.297,0.301
2/20/2012 21:00,2012,2012,2,20,21,0,1.2,2.5,3.2,3.8,4.3,0.212,0.309,0.294,0.296,0.301
2/20/2012 22:00,2012,2012,2,20,22,0,1.1,2.5,3.2,3.7,4.3,0.213,0.309,0.294,0.298,0.3
2/20/2012 23:00,2012,2012,2,20,23,0,1.1,2.5,3.1,3.7,4.2,0.21,0.313,0.295,0.298,0.298
2/21/2012 0:00,2012,2012,2,21,0,0,1.1,2.5,3.2,3.7,4.2,0.211,0.313,0.294,0.298,0.298
2/21/2012 1:00,2012,2012,2,21,1,0,1.1,2.4,3.1,3.7,4.3,0.211,0.313,0.295,0.294,0.298
2/21/2012 2:00,2012,2012,2,21,2,0,1.1,2.4,3.1,3.7,4.3,0.208,0.31,0.295,0.298,0.298
2/21/2012 3:00,2012,2012,2,21,3,0,1.1,2.4,3.1,3.6,4.2,0.208,0.31,0.295,0.294,0.298
2/21/2012 4:00,2012,2012,2,21,4,0,1.1,2.4,3.1,3.6,4.3,0.208,0.312,0.295,0.297,0.298
2/21/2012 5:00,2012,2012,2,21,5,0,1.1,2.4,3.1,3.6,4.2,0.209,0.31,0.295,0.294,0.298
2/21/2012 6:00,2012,2012,2,21,6,0,1.1,2.4,3.1,3.6,4.2,0.209,0.31,0.295,0.297,0.298
2/21/2012 7:00,2012,2012,2,21,7,0,1.1,2.4,3,3.6,4.3,0.208,0.31,0.291,0.297,0.298
2/21/2012 8:00,2012,2012,2,21,8,0,1.1,2.4,3.1,3.6,4.3,0.209,0.31,0.295,0.294,0.298
2/21/2012 9:00,2012,2012,2,21,9,0,1.1,2.4,3,3.6,4.2,0.209,0.31,0.295,0.298,0.298
2/21/2012 10:00,2012,2012,2,21,10,0,1.1,2.4,2.9,3.6,4.3,0.212,0.312,0.295,0.298,0.298
2/21/2012 11:00,2012,2012,2,21,11,0,1.1,2.3,2.9,3.6,4.2,0.213,0.312,0.294,0.298,0.298
2/21/2012 12:00,2012,2012,2,21,12,0,1.2,2.4,2.9,3.6,4.3,0.236,0.312,0.296,0.298,0.298
2/21/2012 13:00,2012,2012,2,21,13,0,1.3,2.3,3,3.5,4.3,0.26,0.329,0.294,0.298,0.298
2/21/2012 14:00,2012,2012,2,21,14,0,1.6,2.3,3,3.5,4.2,0.254,0.334,0.294,0.306,0.298
2/21/2012 15:00,2012,2012,2,21,15,0,2.2,2.3,3,3.5,4.3,0.246,0.335,0.297,0.311,0.298
2/21/2012 16:00,2012,2012,2,21,16,0,2.7,2.4,2.9,3.5,4.2,0.243,0.331,0.306,0.311,0.298
2/21/2012 17:00,2012,2012,2,21,17,0,3.1,2.5,2.9,3.4,4.1,0.245,0.335,0.308,0.31,0.298
2/21/2012 18:00,2012,2012,2,21,18,0,3.2,2.7,2.9,3.4,4.1,0.24,0.332,0.311,0.31,0.3
2/21/2012 19:00,2012,2012,2,21,19,0,3.1,2.9,2.9,3.4,4.1,0.236,0.332,0.311,0.314,0.299
2/21/2012 20:00,2012,2012,2,21,20,0,2.9,2.9,3,3.4,4.1,0.232,0.33,0.309,0.314,0.303
2/21/2012 21:00,2012,2012,2,21,21,0,2.8,2.9,3,3.4,4.1,0.232,0.33,0.309,0.311,0.303
2/21/2012 22:00,2012,2012,2,21,22,0,2.9,3,3,3.4,4.1,0.229,0.327,0.309,0.311,0.306
2/21/2012 23:00,2012,2012,2,21,23,0,2.7,3,3.1,3.4,4.1,0.228,0.329,0.309,0.311,0.311
2/22/2012 0:00,2012,2012,2,22,0,0,2.7,3,3.1,3.4,4.1,0.229,0.326,0.311,0.311,0.311
2/22/2012 1:00,2012,2012,2,22,1,0,2.6,3,3,3.4,4.1,0.226,0.327,0.308,0.312,0.315
2/22/2012 2:00,2012,2012,2,22,2,0,2.5,3.1,3,3.4,4,0.225,0.326,0.308,0.308,0.314
2/22/2012 3:00,2012,2012,2,22,3,0,2.4,3,3.2,3.4,4.1,0.224,0.326,0.308,0.308,0.315
2/22/2012 4:00,2012,2012,2,22,4,0,2.3,3.1,3.2,3.5,4.1,0.222,0.326,0.308,0.308,0.315
2/22/2012 5:00,2012,2012,2,22,5,0,2.3,3,3.2,3.5,4.1,0.224,0.324,0.308,0.309,0.315
2/22/2012 6:00,2012,2012,2,22,6,0,2.2,3,3.2,3.5,4.1,0.222,0.324,0.308,0.309,0.315
2/22/2012 7:00,2012,2012,2,22,7,0,2.2,3,3.2,3.5,4.1,0.22,0.324,0.308,0.309,0.315
2/22/2012 8:00,2012,2012,2,22,8,0,2.2,3,3.2,3.5,4.1,0.218,0.321,0.308,0.309,0.315
2/22/2012 9:00,2012,2012,2,22,9,0,2.2,3,3.2,3.5,4.2,0.219,0.324,0.306,0.308,0.317
2/22/2012 10:00,2012,2012,2,22,10,0,2.4,2.9,3.2,3.5,4.1,0.219,0.32,0.306,0.308,0.315
2/22/2012 11:00,2012,2012,2,22,11,0,3,2.9,3.2,3.5,4,0.22,0.322,0.306,0.308,0.315
2/22/2012 12:00,2012,2012,2,22,12,0,4.1,3,3.2,3.5,4.1,0.218,0.323,0.306,0.308,0.316
2/22/2012 13:00,2012,2012,2,22,13,0,5,3.1,3.2,3.5,4,0.217,0.32,0.306,0.309,0.317
2/22/2012 14:00,2012,2012,2,22,14,0,4.8,3.4,3.2,3.5,4,0.219,0.322,0.308,0.309,0.313
2/22/2012 15:00,2012,2012,2,22,15,0,4.8,3.5,3.2,3.5,4.1,0.217,0.32,0.309,0.309,0.318
2/22/2012 16:00,2012,2012,2,22,16,0,4.6,3.7,3.3,3.5,4.1,0.221,0.321,0.307,0.309,0.314
2/22/2012 17:00,2012,2012,2,22,17,0,4.3,3.8,3.4,3.5,4,0.229,0.322,0.303,0.309,0.314
2/22/2012 18:00,2012,2012,2,22,18,0,4.2,3.9,3.5,3.5,4.1,0.231,0.323,0.306,0.305,0.314
2/22/2012 19:00,2012,2012,2,22,19,0,3.9,3.9,3.5,3.5,4.1,0.229,0.324,0.306,0.305,0.314
2/22/2012 20:00,2012,2012,2,22,20,0,3.6,3.9,3.5,3.6,4,0.226,0.324,0.306,0.309,0.314
2/22/2012 21:00,2012,2012,2,22,21,0,3.3,3.9,3.5,3.6,4.1,0.224,0.326,0.306,0.309,0.314
2/22/2012 22:00,2012,2012,2,22,22,0,2.9,3.9,3.6,3.6,4,0.225,0.326,0.309,0.309,0.314
2/22/2012 23:00,2012,2012,2,22,23,0,2.6,3.8,3.6,3.6,4,0.222,0.326,0.309,0.309,0.314
2/23/2012 0:00,2012,2012,2,23,0,0,2.2,3.7,3.7,3.7,4,0.222,0.327,0.309,0.309,0.314
2/23/2012 1:00,2012,2012,2,23,1,0,2,3.6,3.6,3.7,4,0.219,0.323,0.309,0.309,0.312
2/23/2012 2:00,2012,2012,2,23,2,0,1.6,3.5,3.7,3.7,4,0.217,0.324,0.309,0.309,0.312
2/23/2012 3:00,2012,2012,2,23,3,0,1.5,3.4,3.6,3.7,4,0.217,0.321,0.309,0.309,0.312
2/23/2012 4:00,2012,2012,2,23,4,0,1.3,3.2,3.6,3.7,4,0.214,0.324,0.309,0.309,0.312
2/23/2012 5:00,2012,2012,2,23,5,0,1.1,3.2,3.6,3.7,4,0.214,0.321,0.309,0.309,0.312
2/23/2012 6:00,2012,2012,2,23,6,0,1.1,3.1,3.6,3.7,4.1,0.21,0.317,0.305,0.309,0.315
2/23/2012 7:00,2012,2012,2,23,7,0,0.9,3,3.5,3.7,4.1,0.209,0.32,0.306,0.309,0.311
2/23/2012 8:00,2012,2012,2,23,8,0,0.8,2.9,3.5,3.8,4,0.209,0.318,0.306,0.309,0.312
2/23/2012 9:00,2012,2012,2,23,9,0,0.6,2.9,3.5,3.7,4.1,0.207,0.32,0.306,0.309,0.312
2/23/2012 10:00,2012,2012,2,23,10,0,0.6,2.7,3.3,3.7,4.1,0.209,0.318,0.305,0.309,0.314
2/23/2012 11:00,2012,2012,2,23,11,0,0.6,2.7,3.4,3.7,4,0.209,0.32,0.305,0.305,0.314
2/23/2012 12:00,2012,2012,2,23,12,0,1.5,2.6,3.2,3.7,4.1,0.215,0.32,0.306,0.305,0.314
2/23/2012 13:00,2012,2012,2,23,13,0,3.9,2.6,3.3,3.7,4.1,0.22,0.318,0.305,0.306,0.314
2/23/2012 14:00,2012,2012,2,23,14,0,5.7,2.7,3.1,3.7,4.1,0.219,0.317,0.301,0.308,0.314
2/23/2012 15:00,2012,2012,2,23,15,0,6.9,2.9,3.3,3.7,4,0.221,0.32,0.306,0.308,0.314
2/23/2012 16:00,2012,2012,2,23,16,0,7.4,3.3,3.3,3.6,4,0.218,0.317,0.306,0.308,0.314
2/23/2012 17:00,2012,2012,2,23,17,0,7.3,3.8,3.2,3.7,4,0.217,0.32,0.306,0.308,0.314
2/23/2012 18:00,2012,2012,2,23,18,0,6.3,4,3.3,3.6,4,0.217,0.321,0.306,0.308,0.311
2/23/2012 19:00,2012,2012,2,23,19,0,5.1,4.2,3.4,3.6,4,0.212,0.321,0.306,0.308,0.311
2/23/2012 20:00,2012,2012,2,23,20,0,4.1,4.3,3.5,3.6,4,0.212,0.321,0.303,0.306,0.311
2/23/2012 21:00,2012,2012,2,23,21,0,3.5,4.3,3.6,3.6,4.1,0.213,0.321,0.303,0.306,0.311
2/23/2012 22:00,2012,2012,2,23,22,0,2.9,4.1,3.7,3.6,4,0.211,0.322,0.303,0.306,0.312
2/23/2012 23:00,2012,2012,2,23,23,0,2.5,4,3.7,3.7,4.1,0.208,0.32,0.303,0.306,0.311
2/24/2012 0:00,2012,2012,2,24,0,0,2.2,4,3.8,3.7,4.1,0.208,0.321,0.303,0.306,0.312
2/24/2012 1:00,2012,2012,2,24,1,0,1.9,3.8,3.6,3.7,4.1,0.209,0.317,0.306,0.306,0.312
2/24/2012 2:00,2012,2012,2,24,2,0,1.6,3.7,3.8,3.8,4.2,0.208,0.318,0.303,0.306,0.312
2/24/2012 3:00,2012,2012,2,24,3,0,1.5,3.6,3.8,3.8,4.1,0.206,0.315,0.303,0.306,0.312
2/24/2012 4:00,2012,2012,2,24,4,0,1.3,3.4,3.8,3.8,4.1,0.208,0.318,0.303,0.306,0.312
2/24/2012 5:00,2012,2012,2,24,5,0,1.2,3.3,3.7,3.8,4.1,0.203,0.314,0.303,0.306,0.312
2/24/2012 6:00,2012,2012,2,24,6,0,1.1,3.2,3.7,3.8,4.1,0.204,0.315,0.303,0.306,0.312
2/24/2012 7:00,2012,2012,2,24,7,0,1,3.1,3.5,3.8,4,0.203,0.318,0.306,0.308,0.312
2/24/2012 8:00,2012,2012,2,24,8,0,0.8,3,3.6,3.8,4,0.2,0.314,0.304,0.305,0.309
2/24/2012 9:00,2012,2012,2,24,9,0,0.8,2.9,3.6,3.8,4.1,0.202,0.315,0.304,0.305,0.309
2/24/2012 10:00,2012,2012,2,24,10,0,0.8,2.9,3.5,3.8,4.1,0.202,0.313,0.304,0.305,0.309
2/24/2012 11:00,2012,2012,2,24,11,0,1.5,2.7,3.5,3.8,4,0.204,0.313,0.303,0.305,0.311
2/24/2012 12:00,2012,2012,2,24,12,0,3.4,2.7,3.4,3.8,4.1,0.208,0.315,0.305,0.305,0.311
2/24/2012 13:00,2012,2012,2,24,13,0,5.6,2.7,3.5,3.8,4.1,0.21,0.313,0.305,0.305,0.311
2/24/2012 14:00,2012,2012,2,24,14,0,7.6,3,3.4,3.8,4.1,0.212,0.315,0.306,0.305,0.311
2/24/2012 15:00,2012,2012,2,24,15,0,9,3.4,3.4,3.8,4.1,0.213,0.317,0.301,0.306,0.311
2/24/2012 16:00,2012,2012,2,24,16,0,9.3,4,3.2,3.7,4.1,0.215,0.315,0.299,0.306,0.311
2/24/2012 17:00,2012,2012,2,24,17,0,9.2,4.4,3.4,3.7,4.1,0.21,0.315,0.303,0.306,0.311
2/24/2012 18:00,2012,2012,2,24,18,0,8.3,4.8,3.5,3.7,4.1,0.21,0.318,0.302,0.306,0.311
2/24/2012 19:00,2012,2012,2,24,19,0,7.1,5.1,3.6,3.7,4.1,0.208,0.315,0.305,0.306,0.312
2/24/2012 20:00,2012,2012,2,24,20,0,6.1,5.2,3.8,3.7,4.1,0.209,0.318,0.303,0.306,0.312
2/24/2012 21:00,2012,2012,2,24,21,0,5.4,5.2,3.9,3.8,4.1,0.208,0.318,0.302,0.306,0.312
2/24/2012 22:00,2012,2012,2,24,22,0,4.7,5.2,4,3.8,4.1,0.204,0.315,0.302,0.306,0.308
2/24/2012 23:00,2012,2012,2,24,23,0,4.4,5.1,4,3.8,4.1,0.205,0.317,0.302,0.306,0.308
2/25/2012 0:00,2012,2012,2,25,0,0,4.1,4.9,4.1,3.9,4.1,0.206,0.318,0.304,0.306,0.308
2/25/2012 1:00,2012,2012,2,25,1,0,4,4.8,4.1,3.9,4,0.204,0.318,0.303,0.306,0.308
2/25/2012 2:00,2012,2012,2,25,2,0,3.8,4.7,4.2,3.9,4,0.202,0.315,0.303,0.306,0.309
2/25/2012 3:00,2012,2012,2,25,3,0,3.6,4.6,4.2,4,4,0.203,0.315,0.303,0.306,0.308
2/25/2012 4:00,2012,2012,2,25,4,0,3.4,4.5,4.2,4,4.1,0.203,0.318,0.303,0.306,0.309
2/25/2012 5:00,2012,2012,2,25,5,0,3.2,4.4,4.2,4,4.1,0.203,0.318,0.304,0.306,0.309
2/25/2012 6:00,2012,2012,2,25,6,0,3,4.3,4.2,4,4.1,0.202,0.315,0.304,0.306,0.309
2/25/2012 7:00,2012,2012,2,25,7,0,3,4.2,4,4,4.1,0.205,0.315,0.302,0.305,0.309
2/25/2012 8:00,2012,2012,2,25,8,0,2.9,4.1,4.2,4,4.1,0.203,0.316,0.306,0.306,0.309
2/25/2012 9:00,2012,2012,2,25,9,0,2.9,4.1,4.1,4,4.1,0.203,0.316,0.302,0.306,0.309
2/25/2012 10:00,2012,2012,2,25,10,0,2.8,4,4,4,4.1,0.206,0.314,0.303,0.302,0.309
2/25/2012 11:00,2012,2012,2,25,11,0,2.7,4,4.1,4,4.2,0.206,0.314,0.302,0.302,0.309
2/25/2012 12:00,2012,2012,2,25,12,0,2.7,3.9,4,4,4.2,0.206,0.315,0.303,0.302,0.309
2/25/2012 13:00,2012,2012,2,25,13,0,2.7,3.9,4.1,4.1,4.2,0.206,0.315,0.302,0.302,0.306
2/25/2012 14:00,2012,2012,2,25,14,0,2.6,3.8,4,4.1,4.1,0.206,0.315,0.303,0.302,0.306
2/25/2012 15:00,2012,2012,2,25,15,0,2.6,3.8,4,4.1,4.1,0.207,0.315,0.299,0.302,0.306
2/25/2012 16:00,2012,2012,2,25,16,0,2.5,3.7,4,4,4.2,0.207,0.311,0.302,0.302,0.306
2/25/2012 17:00,2012,2012,2,25,17,0,2.5,3.7,4,4,4.2,0.207,0.311,0.302,0.302,0.306
2/25/2012 18:00,2012,2012,2,25,18,0,2.5,3.7,4,4,4.2,0.207,0.315,0.302,0.302,0.306
2/25/2012 19:00,2012,2012,2,25,19,0,2.4,3.6,4,4,4.2,0.206,0.315,0.302,0.302,0.307
2/25/2012 20:00,2012,2012,2,25,20,0,2.3,3.6,4,4,4.2,0.206,0.315,0.302,0.302,0.306
2/25/2012 21:00,2012,2012,2,25,21,0,2.3,3.5,3.9,4,4.2,0.209,0.315,0.3,0.302,0.307
2/25/2012 22:00,2012,2012,2,25,22,0,2.2,3.4,4,4,4.3,0.206,0.315,0.3,0.302,0.307
2/25/2012 23:00,2012,2012,2,25,23,0,2.2,3.5,3.9,4,4.2,0.207,0.316,0.3,0.302,0.307
2/26/2012 0:00,2012,2012,2,26,0,0,2.2,3.4,3.9,4,4.2,0.207,0.316,0.3,0.302,0.307
2/26/2012 1:00,2012,2012,2,26,1,0,2,3.4,3.9,4,4.3,0.207,0.316,0.3,0.302,0.307
2/26/2012 2:00,2012,2012,2,26,2,0,2,3.4,3.9,4,4.2,0.208,0.315,0.3,0.303,0.307
2/26/2012 3:00,2012,2012,2,26,3,0,1.9,3.3,3.8,4,4.3,0.205,0.315,0.303,0.303,0.307
2/26/2012 4:00,2012,2012,2,26,4,0,1.8,3.2,3.8,4,4.2,0.206,0.312,0.303,0.303,0.307
2/26/2012 5:00,2012,2012,2,26,5,0,1.8,3.2,3.8,4,4.3,0.206,0.312,0.303,0.303,0.307
2/26/2012 6:00,2012,2012,2,26,6,0,1.7,3.2,3.8,4,4.2,0.208,0.312,0.299,0.303,0.303
2/26/2012 7:00,2012,2012,2,26,7,0,1.6,3.1,3.7,4,4.3,0.205,0.313,0.299,0.303,0.307
2/26/2012 8:00,2012,2012,2,26,8,0,1.5,3.1,3.7,4,4.3,0.203,0.313,0.299,0.303,0.307
2/26/2012 9:00,2012,2012,2,26,9,0,1.6,3,3.7,4,4.3,0.205,0.311,0.3,0.302,0.306
2/26/2012 10:00,2012,2012,2,26,10,0,1.5,3,3.7,4,4.2,0.206,0.311,0.3,0.303,0.306
2/26/2012 11:00,2012,2012,2,26,11,0,1.6,2.9,3.7,4,4.3,0.206,0.312,0.3,0.303,0.306
2/26/2012 12:00,2012,2012,2,26,12,0,1.6,2.9,3.6,4,4.3,0.205,0.312,0.3,0.303,0.306
2/26/2012 13:00,2012,2012,2,26,13,0,1.7,2.9,3.6,3.9,4.3,0.207,0.312,0.3,0.303,0.306
2/26/2012 14:00,2012,2012,2,26,14,0,1.7,2.9,3.6,3.9,4.3,0.205,0.312,0.301,0.303,0.306
2/26/2012 15:00,2012,2012,2,26,15,0,1.8,2.9,3.3,3.9,4.3,0.209,0.312,0.3,0.303,0.306
2/26/2012 16:00,2012,2012,2,26,16,0,1.9,2.9,3.5,3.9,4.3,0.209,0.312,0.301,0.303,0.306
2/26/2012 17:00,2012,2012,2,26,17,0,1.9,2.9,3.5,3.9,4.3,0.208,0.315,0.299,0.303,0.306
2/26/2012 18:00,2012,2012,2,26,18,0,1.8,2.9,3.3,3.9,4.2,0.21,0.315,0.295,0.303,0.306
2/26/2012 19:00,2012,2012,2,26,19,0,1.8,2.9,3.5,3.9,4.3,0.21,0.313,0.301,0.303,0.306
2/26/2012 20:00,2012,2012,2,26,20,0,1.7,2.9,3.5,3.9,4.3,0.211,0.313,0.301,0.303,0.306
2/26/2012 21:00,2012,2012,2,26,21,0,1.6,2.9,3.5,3.9,4.2,0.208,0.313,0.301,0.303,0.305
2/26/2012 22:00,2012,2012,2,26,22,0,1.6,2.9,3.4,3.8,4.2,0.209,0.313,0.297,0.303,0.305
2/26/2012 23:00,2012,2012,2,26,23,0,1.5,2.9,3.4,3.8,4.3,0.206,0.313,0.297,0.304,0.304
2/27/2012 0:00,2012,2012,2,27,0,0,1.4,2.8,3.4,3.8,4.2,0.208,0.313,0.297,0.304,0.304
2/27/2012 1:00,2012,2012,2,27,1,0,1.3,2.7,3.3,3.8,4.2,0.209,0.313,0.297,0.3,0.305
2/27/2012 2:00,2012,2012,2,27,2,0,1.2,2.7,3.4,3.8,4.3,0.207,0.313,0.297,0.3,0.305
2/27/2012 3:00,2012,2012,2,27,3,0,1.1,2.7,3.4,3.8,4.3,0.207,0.313,0.297,0.3,0.305
2/27/2012 4:00,2012,2012,2,27,4,0,1.1,2.7,3.3,3.8,4.2,0.206,0.313,0.298,0.3,0.305
2/27/2012 5:00,2012,2012,2,27,5,0,1,2.7,3.3,3.7,4.2,0.206,0.313,0.297,0.3,0.305
